titre,url,score,commentaires
The session you cannot take with you,https://earendil.com/posts/session-portability/,345 points,78 comments
JEP 401: Value Objects (Preview) merged to OpenJDK master,https://github.com/openjdk/jdk/pull/31120,112 points,49 comments
DeepSeek-V4-Flash Update,https://api-docs.deepseek.com/updates/,278 points,117 comments
"Google fixed more Chrome bugs in June than over the past two years, thanks to AI",https://blog.google/security/chrome-stronger-with-every-update/,67 points,76 comments
Stacked PRs are now live on GitHub,https://github.blog/changelog/2026-07-30-stacked-pull-requests-are-now-in-public-preview/,647 points,228 comments
"Show HN: Gander, an Android file viewer that asks for no permissions at all",https://github.com/mokshablr/gander,57 points,20 comments
Show HN: What should the GUI for AI agents look like?,https://marbleos.com/demo,54 points,32 comments
Gemini Robotics 2 brings whole body intelligence to robots,https://deepmind.google/blog/gemini-robotics-2-brings-whole-body-intelligence-to-robots/,561 points,446 comments
I flagged two research papers for fake authors and both were accepted as orals,https://geospatialml.com/posts/reviewing-ai-slop/,195 points,92 comments
"DeepSeek V4 Flash 0731 Intelligence, Performance and Price Analysis",https://artificialanalysis.ai/models/deepseek-v4-flash-ga,13 points,2 comments
The mean means nothing: data visualization to debug a latency problem,https://fzakaria.com/2026/07/27/the-mean-means-nothing,40 points,6 comments
Where USB Memory Sticks are Born (2013),https://www.bunniestudios.com/blog/2013/where-usb-memory-sticks-are-born/,54 points,3 comments
Read this before you buy that TV streaming stick,https://krebsonsecurity.com/2026/07/read-this-before-you-buy-that-tv-streaming-stick/,718 points,431 comments
The Religion of Speed,https://graybeard.ing/the-religion-of-speed/,163 points,77 comments
Danube's record low levels force shutdown of Hungary's only nuclear plant,https://www.bbc.com/news/articles/cn0nqv05g0do,39 points,41 comments
Show HN: A udev implementation in Guile Scheme,https://codeberg.org/goodev/goodev,7 points,3 comments
Obfuscation (Part II): Diamond IO,https://vitalik.eth.limo/general/2026/07/28/obfuscation_part_ii_diamond_io.html,3 points,discuss
Simulating TCP loss and congestion in browser using Go/WASM,https://ccsim.fly.dev,21 points,discuss
The Economic Benefit of Refactoring,https://martinfowler.com/articles/exploring-gen-ai/refactoring-economic-benefit.html,241 points,101 comments
"Physicists Solve a Muon Mystery. Now, Old Results Don't Add Up",https://www.quantamagazine.org/physicists-solve-a-muon-mystery-now-old-results-dont-add-up-20260729/,218 points,140 comments
CodePen 2.0,https://chriscoyier.net/2026/07/30/codepen-2-0/,169 points,49 comments
GCC steering committee announces AI policy,https://lwn.net/Articles/1086041/,296 points,325 comments
The AI Aesthetic,https://blog.jim-nielsen.com/2026/ai-aesthetic/,306 points,133 comments
Bad Apple but It's Traceroute,https://jssfr.de/2026-07-27-bad-apple-but-traceroute.html,118 points,34 comments
UEFA and its national associations will not participate in FIFA competitions,https://www.uefa.com/news-media/news/02a7-213a92896eb0-54dfbf454e3b-1000--statement-on-behalf-of-uefa-and-its-55-national-associations/,1034 points,562 comments
"Memo-1: A 6502 computer built from scratch, using a Minitel as its terminal",https://github.com/MemoireMorte/Memo-1,76 points,10 comments
"Rune 1.1: adds Python, an Emacs editor, a symbol index and is now free",https://rune.build/blog/rune-1-1-release,81 points,31 comments
The lost civic life of movie rental stores,https://thereader.mitpress.mit.edu/the-lost-civic-life-of-movie-rental-stores/,169 points,222 comments
Saber-toothed cats became inbred–and struggled to move–before they went extinct,https://www.science.org/content/article/saber-toothed-cats-became-inbred-and-struggled-move-they-went-extinct,57 points,24 comments
Show HN: Distilling DeepSeek into GPT-OSS doesn't transfer censorship. Try it,https://www.ctgt.ai/research/distillation-censorship-transfer,125 points,64 comments
Why is everyone trying to build a solid-state battery?,https://www.construction-physics.com/p/why-is-everyone-trying-to-build-a,194 points,244 comments
Show HN: Kedge – Full-stack cloud with forkable VM snapshots and global SQLite,https://kedge.dev/,113 points,20 comments
Advancing the price-performance frontier with GPT‑5.6,https://openai.com/index/advancing-the-price-performance-frontier-with-gpt-5-6/,574 points,380 comments
"2x, not 10x: coding with LLMs in 2026",https://obryant.dev/p/2x-not-10x/,261 points,209 comments
Upper stage impacting the moon on 2026 August 5,https://www.projectpluto.com/25010d.htm,206 points,65 comments
"We Gave GPT 5.6 Sol a Real Business. It Lied, Spammed, and Lost $447",https://www.bottlenecklabs.com/blog/autonomously-run-businesses,363 points,213 comments
Investigating three real-world incidents in our cybersecurity evaluations,https://www.anthropic.com/news/investigating-incidents-cybersecurity-evals,183 points,138 comments
Ron Gilbert started production on Thimbleweed Park 2,https://www.grumpygamer.com/twp2_announce/,242 points,113 comments
Hacker Public Radio,https://hackerpublicradio.org/,153 points,29 comments
Rise Reforming (YC S26) Is Hiring,https://www.ycombinator.com/companies/rise-reforming/jobs/wJ9Q9nv-senior-chemical-process-engineer,32 points,4 comments
Premier league bans gambling sponsors,https://www.footyheadlines.com/2646571793/betting-ban-takes-effect-no-more-gambling-sponsors-in-the-premier-league.html,71 points,52 comments
Launch HN: Prized (YC S26) – Let non-engineer staff build secure internal tools,https://prized.dev,302 points,109 comments
Agent Skill to Force Docs in ASD-STE100 Simplified Technical English,https://github.com/AminBlg/SimpleEnglish,102 points,101 comments
Why DNA damage from smoking and UV rays cause cancer in some but not others,https://www.cam.ac.uk/research/news/study-reveals-why-dna-damage-from-smoking-and-uv-rays-may-cause-cancer-in-some-people-but-not-others,140 points,114 comments
A California aquifer may have crossed the point of no return,https://www.science.org/content/article/california-aquifer-may-have-crossed-point-no-return,5 points,discuss
Let's Make the Worst Htmx,https://zserge.com/posts/worst-htmx-ever/,139 points,64 comments
Are We Stuck with Lean?,https://mathoverflow.net/questions/513742/are-we-stuck-with-lean,4 points,discuss
Show HN: Cubic Doggo 06R: 12-DOF 4-Legged Robot with IMU,https://github.com/SphericalCowww/CubicDoggo_06R,122 points,38 comments
RFC 8890 – The Internet is for End Users (2020),https://mnot.net/blog/2020/for_the_users,117 points,30 comments
Making Postgres queues scale,https://www.dbos.dev/blog/making-postgres-queues-scale,403 points,487 comments
Google will expand age checks on Android worldwide till the end of the year,https://android-developers.googleblog.com/2026/07/google-play-age-signals-api-safer-experiences.html,120 points,108 comments
Why don't people use formal methods? (2019),https://www.hillelwayne.com/post/why-dont-people-use-formal-methods/,120 points,58 comments
The Glass Famine,https://edconway.substack.com/p/the-glass-famine,49 points,15 comments
Solving poker in custom WebGPU kernels,https://phulin.me/blog/poker/,182 points,64 comments
Azulejo,https://en.wikipedia.org/wiki/Azulejo,65 points,28 comments
Show HN: Optimize and serve models with Fable quality at half the cost,https://github.com/experientiallabs/world-model-optimizer,61 points,8 comments
How to Mount a Balcony Awning (2025),https://solar.lowtechmagazine.com/2025/07/how-to-mount-a-balcony-awning/,49 points,42 comments
The American Grilled Cheese Sandwich Essay (2024),https://buttondown.com/theswordandthesandwich/archive/the-best-american-grilled-cheese-sandwich-essay/,3 points,discuss
Yann LeCun's $1B Bet Against LLMs [Part 1] [video],https://www.youtube.com/watch?v=kYkIdXwW2AE,61 points,20 comments
"SDL_GPU minimal, single-header, high-performance 2D graphics painting library",https://github.com/n67094/sdl_gp,,
Gpiozero Flow,https://bennuttall.com/blog/2026/07/gpiozero-flow/,122 points,37 comments
Show HN: I made a game where you build a CPU from logic gates,https://select.supply/game/chipbuilder,84 points,67 comments
"Destroying a Community with a Gigantic ""Clogged Vacuum Cleaner""",https://gizmodo.com/this-viral-data-center-sounds-like-satans-buzzsaw-2000791122,85 points,58 comments
3D Pinball for Windows (1995),https://98.js.org/programs/pinball/space-cadet.html,105 points,48 comments
AI's top startups are barely publishing their research,https://www.science.org/content/article/ai-s-top-startups-are-barely-publishing-their-research,604 points,315 comments
How old is Ann?,https://quuxplusone.github.io/blog/2026/07/29/how-old-is-ann/,64 points,67 comments
OpenJDK Interim Policy on Generative AI,https://openjdk.org/legal/ai,70 points,82 comments
Anthropic says Claude AI hacked three organisations during cyber tests,https://www.bbc.co.uk/news/articles/cz7dl7w8y7po,17 points,5 comments
Just because a game is on disc doesn't mean it will work in the future,https://arstechnica.com/gaming/2026/07/the-disc-is-not-the-game-physical-releases-increasingly-require-extra-downloads/,4 points,discuss
MAME 0.289,https://www.mamedev.org/?p=565,10 points,discuss
Top 1% of U.S. nonprofits account for 75% of revenue,https://data.charitysense.com/blog/the-4-trillion-blind-spot,10 points,1 comment
Building a native C# implementation of CEL engine,https://bsid.io/writing/building-a-cel-engine-for-net,54 points,13 comments
The coolest use for the Vision Pro,https://christianselig.com/2026/07/vision-pro-house/,822 points,312 comments
Logic for Programmers,https://logicforprogrammers.com/,197 points,45 comments
Europe's fires are just the start,https://economist.com/leaders/2026/07/28/europes-fires-are-just-the-start,169 points,284 comments
"Exploring the ""Dario and Amanda"" Prompt",https://alec.is/posts/exploring-the-dario-and-amanda-prompt/,57 points,12 comments
The first watch featuring computer functions,https://by.seiko-design.com/140th/en/topic/58.html,86 points,34 comments
Toot.community is shutting down,https://social.jorijn.com/@jorijn/statuses/01KYN00AP3NCZXCFB96KQB8GN2,44 points,66 comments
Paging Through a Parquet File in DuckDB: File_row_number or Offset?,https://rusty.today/blog/paging-parquet-duckdb-file-row-number-vs-offset/,39 points,5 comments
15-Year-Old Alan Turing's Notebook Summary of Relativity Theory,https://turingarchive.kings.cam.ac.uk/material-given-kings-college-cambridge-1960-amtk/amt-k-2,22 points,6 comments
CosmosEscape: Taking over Every Database in Azure Cosmos DB,https://www.wiz.io/blog/cosmosescape-taking-over-every-database-in-azure-cosmos-db,69 points,16 comments
Show HN: Open-source engine running Gemma 4 26B in 2 GB RAM on any M-series Mac,https://github.com/drumih/turbo-fieldfare,895 points,329 comments
Fixing miss-aligned monospace text in Android browsers,https://moritzhamann.com/blog/2026-07-26-box-drawing-glyphs-on-android.html,6 points,1 comment
Carolina Cloud pays SOFR on unused prepaid credits,https://docs.carolinacloud.io/organizations/prepaid-interest/,61 points,55 comments
What would it mean to see a new color?,https://www.newyorker.com/magazine/2026/08/03/what-would-it-mean-to-see-a-new-color,32 points,9 comments
Show HN: Claude-account – switch Claude Code accounts without logging in again,https://github.com/hamzarehmandeveloper/claude-account,49 points,25 comments
Superlogical,https://www.superlogical.com/,769 points,451 comments
"Agent-Manager: A Tmux TUI for Running Claude Code, Codex and OpenCode",https://github.com/YoanWai/agent-manager,95 points,76 comments
Claude Opus 5 jailbreak with a 3-word prompt,https://twitter.com/i/status/2082566186785480708,19 points,3 comments
You can't solve computer use by ignoring the interface,https://steelmanlabs.com/blog/computer-use-is-far-from-solved,71 points,37 comments
